3	34	MIXED DISHES	Soups	75649030	Vegetable soup, canned, low sodium, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75649050	Vegetable soup, made from dry mix
3	34	MIXED DISHES	Soups	75649060	Vegetable soup, dry mix, not reconstituted
3	34	MIXED DISHES	Soups	75649070	Vegetable soup, made from dry mix, low sodium
3	34	MIXED DISHES	Soups	75649100	Vegetable soup, cream of, made from dry mix, low sodium, prepared with water
3	34	MIXED DISHES	Soups	75649110	Vegetable soup, home recipe
3	34	MIXED DISHES	Soups	75649150	Vegetable noodle soup, home recipe
3	34	MIXED DISHES	Soups	75650990	Minestrone soup, canned, reduced sodium, ready-to-serve
3	34	MIXED DISHES	Soups	75651000	Minestrone soup, home recipe
3	34	MIXED DISHES	Soups	75651010	Vegetable bean soup, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75651020	Vegetable beef soup, prepared with water
3	34	MIXED DISHES	Soups	75651030	Vegetable beef noodle soup, prepared with water
3	34	MIXED DISHES	Soups	75651040	Vegetable noodle soup, prepared with water
3	34	MIXED DISHES	Soups	75651050	Vegetable chicken or turkey soup, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75651060	Vegetable chicken or turkey soup, canned, undiluted
3	34	MIXED DISHES	Soups	75651070	Vegetable rice soup, prepared with water
3	34	MIXED DISHES	Soups	75651080	Vegetable beef soup with rice, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75651090	Vegetable chicken soup, canned, low sodium, prepared with water
3	34	MIXED DISHES	Soups	75651110	Vegetable chicken rice soup, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75651120	Vegetable chicken noodle soup, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75651140	Vegetable soup with chicken broth, Mexican style (Sopa Ranchera)
3	34	MIXED DISHES	Soups	75651150	Vegetable noodle soup, canned, reduced sodium, prepared with water or ready-to-serve
3	34	MIXED DISHES	Soups	75652010	Vegetable beef soup, home recipe
3	34	MIXED DISHES	Soups	75652020	Vegetable beef soup, canned, undiluted
3	34	MIXED DISHES	Soups	75652030	Vegetable beef soup, prepared with milk
3	34	MIXED DISHES	Soups	75652040	Vegetable beef soup with noodles or pasta, home recipe
3	34	MIXED DISHES	Soups	75652050	Vegetable beef soup with rice, home recipe
3	34	MIXED DISHES	Soups	75654010	Vegetarian vegetable soup, prepared with water
3	34	MIXED DISHES	Soups	75654020	Vegetarian vegetable soup, undiluted
3	34	MIXED DISHES	Soups	75656010	Vegetable soup, Spanish style, stew type
3	34	MIXED DISHES	Soups	75656020	Vegetable soup, chunky style
3	34	MIXED DISHES	Soups	75656040	Vegetable soup, with pasta, chunky style
3	34	MIXED DISHES	Soups	75656060	Vegetable beef soup, chunky style
3	34	MIXED DISHES	Soups	75657000	Vegetable broth, bouillon
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58122210	Gnocchi, cheese
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58122220	Gnocchi, potato
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130011	Lasagna with meat
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130013	Lasagna with meat, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130020	Lasagna with meat and spinach
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130140	Lasagna with chicken or turkey
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130150	Lasagna, with chicken or turkey, and spinach
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130310	Lasagna, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130320	Lasagna, meatless, with vegetables
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130610	Lasagna with meat, whole wheat noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130810	Lasagna, meatless, whole wheat noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130910	Lasagna with meat, spinach noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58130950	Lasagna, meatless, spinach noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131100	Ravioli, NS as to filling, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131110	Ravioli, NS as to filling, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131120	Ravioli, NS as to filling, with cream sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131310	Ravioli, meat-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131320	Ravioli, meat-filled, with tomato sauce or meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131323	Ravioli, meat-filled, with tomato sauce or meat sauce, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131330	Ravioli, meat-filled, with cream sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131510	Ravioli, cheese-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131520	Ravioli, cheese-filled, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131523	Ravioli, cheese-filled, with tomato sauce, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131530	Ravioli, cheese-filled, with meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131535	Ravioli, cheese-filled, with cream sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131590	Ravioli, cheese and spinach-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131600	Ravioli, cheese and spinach-filled, with cream sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58131610	Ravioli, cheese and spinach filled, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132110	Spaghetti with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132113	Pasta with tomato sauce and cheese, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132310	Spaghetti with tomato sauce and meatballs or spaghetti with meat sauce or spaghetti with meat sauce and meatballs
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132313	Pasta with tomato sauce and meat or meatballs, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132340	Spaghetti with tomato sauce and vegetables
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132350	Spaghetti with tomato sauce, meatless, whole wheat noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132360	Spaghetti with tomato sauce and meatballs, whole wheat noodles or spaghetti with meat sauce, whole wheat noodles or spaghetti with meat sauce and meatballs, whole wheat noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132450	Spaghetti with tomato sauce, meatless, made with spinach noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132460	Spaghetti with tomato sauce and meatballs made with spinach noodles, or spaghetti with meat sauce made with spinach noodles, or spaghetti with meat sauce and meatballs made with spinach noodles
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132710	Spaghetti with tomato sauce and frankfurters or hot dogs
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132713	Pasta with tomato sauce and frankfurters or hot dogs, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132800	Spaghetti with clam sauce, NS as to red or white
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132810	Spaghetti with red clam sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132820	Spaghetti with white clam sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58132910	Spaghetti with tomato sauce and poultry
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58133110	Manicotti, cheese-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58133120	Manicotti, cheese-filled, with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58133130	Manicotti, cheese-filled, with meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58133140	Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134110	Stuffed shells, cheese-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134120	Stuffed shells, cheese-filled, with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134130	Stuffed shells, cheese-filled, with meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134160	Stuffed shells, cheese- and spinach- filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134210	Stuffed shells, with chicken, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134310	Stuffed shells, with fish and/or shellfish, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134610	Tortellini, meat-filled, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134613	Tortellini, meat-filled, with tomato sauce, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134620	Tortellini, cheese-filled, meatless, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134623	Tortellini, cheese-filled, meatless, with tomato sauce, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134630	Tortellini, cheese-filled, meatless, with vegetables and vinaigrette dressing
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134640	Tortellini, cheese-filled, meatless, with vinaigrette dressing
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134650	Tortellini, meat-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134660	Tortellini, cheese-filled, with cream sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134680	Tortellini, cheese-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134710	Tortellini, spinach-filled, with tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134720	Tortellini, spinach-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58134810	Cannelloni, cheese- and spinach-filled, no sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58140110	Spaghetti with corned beef, Puerto Rican style
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58140310	Macaroni with tuna, Puerto Rican style (Macarrones con atun)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146100	Pasta with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146110	Pasta with meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146120	Pasta with cheese and meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146130	Pasta with carbonara sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146150	Pasta with cheese and tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146160	Pasta with vegetables, no sauce or dressing
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146200	Pasta, meat-filled, with gravy, canned
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146300	Pasta, whole wheat, with meat sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58146310	Pasta, whole wheat, with tomato sauce, meatless
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147100	Pasta with pesto sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147110	Macaroni or noodles with beans or lentils and tomato sauce
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147310	Macaroni, creamed
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147350	Macaroni, creamed, with vegetables
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147510	Flavored pasta
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58147520	Yat Ga Mein with meat, fish, or poultry
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148110	Macaroni or pasta salad
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148120	Macaroni or pasta salad with egg
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148130	Macaroni or pasta salad with tuna
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148140	Macaroni or pasta salad with crab meat
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148150	Macaroni or pasta salad with shrimp
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148160	Macaroni or pasta salad with tuna and egg
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148170	Macaroni or pasta salad with chicken
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148180	Macaroni or pasta salad with cheese
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148500	Pasta or macaroni salad with oil and vinegar-type dressing
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148550	Pasta or macaroni salad with meat
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58148600	Pasta tetrazzini, dry mix, prepared with water
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58149110	Noodle pudding
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58149210	Somen salad with noodles, lettuce, egg, fish, and pork
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301020	Lasagna with cheese and sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301030	Veal lasagna (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301050	Lasagna with cheese and meat sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301080	Lasagna with cheese and meat sauce, reduced fat and sodium (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301110	Vegetable lasagna (frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58301150	Zucchini lasagna (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58302060	Spaghetti or noodles with beef in tomato-based sauce, lowfat, reduced sodium (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58302080	Noodles with vegetables in tomato-based sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304010	Spaghetti and meatballs dinner, NFS (frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304020	Spaghetti and meatballs with tomato sauce, sliced apples, bread (frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304050	Spaghetti with meat and mushroom sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304060	Spaghetti with meat sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304200	Ravioli, cheese-filled, with tomato sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304220	Rigatoni with meat sauce and cheese (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304230	Ravioli, cheese-filled, with vegetable and fruit (frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304250	Manicotti, cheese-filled, with tomato sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304300	Cannelloni, cheese-filled, with tomato sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58304400	Linguini with vegetables and seafood in white wine sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58305010	Mosticolli with meatballs, sauce, bread (frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58305250	Pasta with vegetable and cheese sauce (diet frozen meal)
3	35	MIXED DISHES	Pasta mixed dishes, excludes macaroni and cheese	58307010	Beef and pork cannelloni (diet frozen meal)
3	36	MIXED DISHES	Macaroni and cheese	58145110	Macaroni or noodles with cheese
3	36	MIXED DISHES	Macaroni and cheese	58145113	Macaroni or noodles with cheese, canned
3	36	MIXED DISHES	Macaroni and cheese	58145114	Macaroni or noodles with cheese, made from dry mix
3	36	MIXED DISHES	Macaroni and cheese	58145115	Macaroni or noodles with cheese, from boxed mix with already prepared cheese sauce
3	36	MIXED DISHES	Macaroni and cheese	58145120	Macaroni or noodles with cheese and tuna
3	36	MIXED DISHES	Macaroni and cheese	58145130	Macaroni or noodles with cheese and beef
3	36	MIXED DISHES	Macaroni and cheese	58145140	Macaroni or noodles with cheese and tomato
3	36	MIXED DISHES	Macaroni and cheese	58145150	Macaroni or noodles with cheese and pork or ham
3	36	MIXED DISHES	Macaroni and cheese	58145160	Macaroni or noodles with cheese and frankfurters or hot dogs
3	36	MIXED DISHES	Macaroni and cheese	58145170	Macaroni and cheese with egg
3	36	MIXED DISHES	Macaroni and cheese	58145190	Macaroni or noodles with cheese and chicken or turkey
3	36	MIXED DISHES	Macaroni and cheese	58147330	Macaroni, creamed, with cheese
3	36	MIXED DISHES	Macaroni and cheese	58302000	Macaroni and cheese (diet frozen meal)
3	36	MIXED DISHES	Macaroni and cheese	58302030	Macaroni with veal, cheese, and sauce (diet frozen meal)
3	37	MIXED DISHES	Rice mixed dishes	27350020	Paella with seafood
3	37	MIXED DISHES	Rice mixed dishes	27350060	Shrimp creole, with rice
3	37	MIXED DISHES	Rice mixed dishes	27360090	Paella, NFS
3	37	MIXED DISHES	Rice mixed dishes	27363100	Jambalaya with meat and rice
3	37	MIXED DISHES	Rice mixed dishes	55701000	Cake made with glutinous rice
3	37	MIXED DISHES	Rice mixed dishes	55702000	Cake or pancake made with rice flour and/or dried beans
3	37	MIXED DISHES	Rice mixed dishes	55703000	Cake made with glutinous rice and dried beans
3	37	MIXED DISHES	Rice mixed dishes	58151100	Sushi, NFS
3	37	MIXED DISHES	Rice mixed dishes	58151110	Sushi, no vegetables, no seafood (no fish or shellfish)
3	37	MIXED DISHES	Rice mixed dishes	58151120	Sushi, with vegetables, no seafood (no fish or shellfish)
3	37	MIXED DISHES	Rice mixed dishes	58151130	Sushi, with vegetables and seafood
3	37	MIXED DISHES	Rice mixed dishes	58151140	Sushi, with vegetables, rolled in seaweed
3	37	MIXED DISHES	Rice mixed dishes	58151150	Sushi, with seafood, no vegetables
3	37	MIXED DISHES	Rice mixed dishes	58151160	Sushi, with egg, no vegetables, no seafood (no fish or shellfish), rolled in seaweed
3	37	MIXED DISHES	Rice mixed dishes	58155110	Rice with chicken, Puerto Rican style (Arroz con Pollo)
3	37	MIXED DISHES	Rice mixed dishes	58155210	Stuffed rice with chicken, Dominican style (Arroz relleno Dominicano)
3	37	MIXED DISHES	Rice mixed dishes	58155310	Paella, Valenciana style, with meat (Paella Valenciana)
3	37	MIXED DISHES	Rice mixed dishes	58155320	Seafood paella, Puerto Rican style
3	37	MIXED DISHES	Rice mixed dishes	58155610	Rice meal fritter, Puerto Rican style (Almojabana)
3	37	MIXED DISHES	Rice mixed dishes	58155810	Stewed rice, Puerto Rican style (arroz guisado)
3	37	MIXED DISHES	Rice mixed dishes	58155910	Rice with squid, Puerto Rican style (arroz con calamares)
3	37	MIXED DISHES	Rice mixed dishes	58156110	Fried rice, Puerto Rican style (arroz frito)
3	37	MIXED DISHES	Rice mixed dishes	58156210	Rice with vienna sausage, Puerto Rican style (arroz con salchichas)
3	37	MIXED DISHES	Rice mixed dishes	58156310	Rice with Spanish sausage, Puerto Rican style
3	37	MIXED DISHES	Rice mixed dishes	58156410	Rice with onions, Puerto Rican style (arroz con cebollas)
3	37	MIXED DISHES	Rice mixed dishes	58156710	Rice with stewed beans, Puerto Rican style
3	37	MIXED DISHES	Rice mixed dishes	58160110	Rice with beans
3	37	MIXED DISHES	Rice mixed dishes	58160120	Rice with beans and tomatoes
3	37	MIXED DISHES	Rice mixed dishes	58160130	Rice with beans and chicken
3	37	MIXED DISHES	Rice mixed dishes	58160135	Rice with beans and beef
3	37	MIXED DISHES	Rice mixed dishes	58160140	Rice with beans and pork
3	37	MIXED DISHES	Rice mixed dishes	58160150	Red beans and rice
3	37	MIXED DISHES	Rice mixed dishes	58160160	Hopping John (blackeye peas and rice)
3	37	MIXED DISHES	Rice mixed dishes	58160200	Rice with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160202	Rice with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160204	Rice with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160205	Rice with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160207	Rice with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160209	Rice with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160220	Rice with vegetables, tomato-based sauce (mixture)
3	37	MIXED DISHES	Rice mixed dishes	58160290	Rice with corn, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160292	Rice with corn, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160294	Rice with corn, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160300	Rice with peas, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160302	Rice with peas, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160304	Rice with peas, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160310	Rice with peas and carrots, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160312	Rice with peas and carrots, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160314	Rice with peas and carrots, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160320	Rice with tomatoes, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160322	Rice with tomatoes, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58160324	Rice with tomatoes, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161110	Rice casserole with cheese
3	37	MIXED DISHES	Rice mixed dishes	58161120	Brown rice casserole with cheese
3	37	MIXED DISHES	Rice mixed dishes	58161200	Rice, cooked with coconut milk (Arroz con coco)
3	37	MIXED DISHES	Rice mixed dishes	58161300	White rice with tomato sauce
3	37	MIXED DISHES	Rice mixed dishes	58161310	Rice, brown, with tomato sauce
3	37	MIXED DISHES	Rice mixed dishes	58161320	Rice, brown, with beans
3	37	MIXED DISHES	Rice mixed dishes	58161325	Rice, brown, with beans and tomatoes
3	37	MIXED DISHES	Rice mixed dishes	58161400	Rice, brown, with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161402	Rice, brown, with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161404	Rice, brown, with vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161405	Rice, brown, with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161407	Rice, brown, with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161409	Rice, brown, with vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161420	Rice, brown, with corn, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161422	Rice, brown, with corn, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161424	Rice, brown, with corn, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161430	Rice, brown, with peas, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161432	Rice, brown, with peas, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161434	Rice, brown, with peas, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161440	Rice, brown, with peas and carrots, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161442	Rice, brown, with peas and carrots, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161444	Rice, brown, with peas and carrots, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161450	Rice, brown, with tomatoes, NS as to fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161452	Rice, brown, with tomatoes, fat not added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161454	Rice, brown, with tomatoes, fat added in cooking
3	37	MIXED DISHES	Rice mixed dishes	58161510	Grape leaves stuffed with rice
3	37	MIXED DISHES	Rice mixed dishes	58161710	Rice croquette
3	37	MIXED DISHES	Rice mixed dishes	58162310	Rice pilaf
3	37	MIXED DISHES	Rice mixed dishes	58163110	Rice with gravy
3	37	MIXED DISHES	Rice mixed dishes	58163130	Dirty rice
3	37	MIXED DISHES	Rice mixed dishes	58163210	Rice, creamed
3	37	MIXED DISHES	Rice mixed dishes	58163310	Flavored rice mixture
3	37	MIXED DISHES	Rice mixed dishes	58163330	Flavored rice mixture with cheese
3	37	MIXED DISHES	Rice mixed dishes	58163360	Flavored rice, brown and wild
3	37	MIXED DISHES	Rice mixed dishes	58163380	Flavored rice and pasta mixture
3	37	MIXED DISHES	Rice mixed dishes	58163400	Flavored rice and pasta mixture, reduced sodium
3	37	MIXED DISHES	Rice mixed dishes	58163410	Spanish rice
3	37	MIXED DISHES	Rice mixed dishes	58163450	Spanish rice with ground beef
3	37	MIXED DISHES	Rice mixed dishes	58163510	Rice dressing
3	37	MIXED DISHES	Rice mixed dishes	58163610	Rice-vegetable medley
3	37	MIXED DISHES	Rice mixed dishes	58164110	Rice with raisins
3	37	MIXED DISHES	Rice mixed dishes	58164210	Rice dessert or salad with fruit
3	37	MIXED DISHES	Rice mixed dishes	58303100	Rice, with broccoli, cheese sauce (frozen side dish)
3	37	MIXED DISHES	Rice mixed dishes	58303200	Rice, with green beans, water chestnuts, in sherry mushroom sauce (frozen side dish)
3	38	MIXED DISHES	Other grain mixed dishes	51182010	Bread stuffing
3	38	MIXED DISHES	Other grain mixed dishes	51182020	Bread stuffing made with egg
